Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
5/29/2024,BAC,Financials,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,37.78665542602539,26677500,-0.003089571,0.010384218197713197
5/30/2024,BAC,Financials,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,37.698822021484375,51008600,-0.002581938,0.010263329270318037
5/31/2024,BAC,Financials,38.70000076293945,40.08000183105469,38.65999984741211,39.99000168,39.02604293823242,58188400,0.033333356333230264,0.012067640246777563
6/3/2024,BAC,Financials,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,38.91869354248047,31898600,-0.003996,0.012153231116461001
6/4/2024,BAC,Financials,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,38.723514556884766,26974200,0.001514421,0.012147967
6/5/2024,BAC,Financials,39.81999969482422,39.99000168,39.52000045776367,39.959999084472656,38.99676513671875,34140300,0.003515806,0.012147321532772822
6/6/2024,BAC,Financials,39.90999984741211,40,39.41999816894531,39.70000076293945,38.743038177490234,38676400,-0.005261816,0.012271612740070027
6/7/2024,BAC,Financials,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,39.05721664428711,25928700,0.012729124631835087,0.011829344177818826
6/10/2024,BAC,Financials,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,38.949214935302734,37182700,0.002273783,0.011808312458718672
6/11/2024,BAC,Financials,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,38.153934478759766,44629000,-0.011950196,0.011889015882989067
6/12/2024,BAC,Financials,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,38.693939208984375,38964700,-0.00979898,0.012193011649497366
6/13/2024,BAC,Financials,39.290000915527344,39.349998474121094,38.93000030517578,39.25999832,38.54666519165039,40018700,-0.000763619,0.012201873012911747
6/14/2024,BAC,Financials,39.099998474121094,39.47999954223633,38.90999984741211,39.24000168,38.527034759521484,32347900,0.003580645,0.012126307766472071
6/17/2024,BAC,Financials,39.09000015258789,39.529998779296875,38.97999954223633,39.50999832,38.79212188720703,26135400,0.010744389033150392,0.012232747895054128
6/18/2024,BAC,Financials,39.560001373291016,40.02000045776367,39.459999084472656,39.99000168,39.263404846191406,30804500,0.010869572554314836,0.011966663233408304
6/20/2024,BAC,Financials,39.779998779296875,40.310001373291016,39.75,39.99000168,39.263404846191406,29383300,0.005279108,0.011069620557712101
6/21/2024,BAC,Financials,39.849998474121094,39.90999984741211,39.369998931884766,39.49000168,38.77248764038086,72251500,-0.009033797,0.011231257115319464
6/24/2024,BAC,Financials,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,39.29286193847656,31064900,0.006286145,0.010579144731975408
6/25/2024,BAC,Financials,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,38.66448974609375,30928600,-0.010055247,0.010578261887234531
6/26/2024,BAC,Financials,39.16999816894531,39.349998474121094,38.470001220703125,39,38.29138946533203,44310200,-0.00434001,0.010424666104290513
6/27/2024,BAC,Financials,38.70000076293945,39.349998474121094,38.34000015258789,39.25,38.53684616088867,29464200,0.014211866310536263,0.010740108432325394
6/28/2024,BAC,Financials,39.74000168,40.060001373291016,39.31999969482422,39.77000045776367,39.04739761352539,52028200,0.000754876,0.010685603424051702
7/1/2024,BAC,Financials,39.90999984741211,40.34000015258789,39.66999816894531,40.00999832,39.28303909301758,26770500,0.002505599,0.007850305
7/2/2024,BAC,Financials,40,40.959999084472656,39.959999084472656,40.93000030517578,40.18632507324219,35626100,0.023250007629394533,0.009195106
7/3/2024,BAC,Financials,41.02000045776367,41.20000076293945,40.75,40.900001525878906,40.1568718,17100700,-0.002925376,0.009268764
7/5/2024,BAC,Financials,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,39.67576981,23489000,-0.012704629,0.009830402
7/8/2024,BAC,Financials,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,39.88195801,26728500,0.000492622,0.009712279
7/9/2024,BAC,Financials,40.75999832,41.83000183105469,40.599998474121094,41.41999816894531,40.667423248291016,34697200,0.016192342,0.009949673
7/10/2024,BAC,Financials,41.279998779296875,41.75999832,41.06999969482422,41.74000168,40.98160934448242,25333400,0.011143481414069876,0.010169794105224852
7/11/2024,BAC,Financials,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,41.05033493041992,33824600,0.000957647,0.009620131
7/12/2024,BAC,Financials,41.49000168,41.91999816894531,41.09000015258789,41.59000015258789,40.83433151245117,31856600,0.002410182,0.009152413
7/15/2024,BAC,Financials,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,41.12887954711914,36648100,0.000955816,0.009118835
7/16/2024,BAC,Financials,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,43.328182220458984,75953300,0.037864548,0.011920976648959764
7/17/2024,BAC,Financials,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,43.1809082,65713600,0.007560092,0.011864765
7/18/2024,BAC,Financials,43.619998931884766,44.24000168,42.93000030517578,43.00999832,42.22852707,48549200,-0.013984425,0.012510866
7/19/2024,BAC,Financials,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,42.12052917480469,43903000,0.000933292,0.012522308876349066
7/22/2024,BAC,Financials,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,41.531429290771484,42838300,-0.007973737,0.012468039557868954
7/23/2024,BAC,Financials,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,41.63943099975586,36705100,0.004500204,0.012454755736822046
7/24/2024,BAC,Financials,42.279998779296875,42.75,42.06999969482422,42.189998626708984,41.42342758178711,36567200,-0.00212867,0.012119377828165103
7/25/2024,BAC,Financials,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,40.92269515991211,41593900,-0.008091389,0.012282910014273089
7/26/2024,BAC,Financials,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,40.91287612915039,52049300,0.002164414,0.012038201649196294
7/29/2024,BAC,Financials,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,40.343414306640625,37133100,-0.016515047,0.012816574399597066
7/30/2024,BAC,Financials,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,40.529964447021484,44163200,0.005602912,0.012837499
7/31/2024,BAC,Financials,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,39.57758712768555,50851600,-0.022313805,0.013000482
8/1/2024,BAC,Financials,40.439998626708984,40.45000076293945,38.97999954223633,39.5,38.78230667114258,60107800,-0.023244279,0.014012676
8/2/2024,BAC,Financials,38,38.529998779296875,37.18000030517578,37.58000183105469,36.897193908691406,76728000,-0.011052583,0.013943561199269447
8/5/2024,BAC,Financials,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,35.984092712402344,76075200,0.028050489682983154,0.015360034
8/6/2024,BAC,Financials,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,36.249183654785156,40614100,0.007366893,0.015012920375347114
8/7/2024,BAC,Financials,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,36.622276306152344,44952400,-0.020997356,0.015493541029114629
8/8/2024,BAC,Financials,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,37.51574707,36557800,0.010311988175447026,0.015708064
8/9/2024,BAC,Financials,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,37.584468841552734,26411200,0.003144626,0.015717137
8/12/2024,BAC,Financials,38.5,38.72999954223633,38.00999832,38.16999816894531,37.476470947265625,33040600,-0.008571476,0.015802324174298447
8/13/2024,BAC,Financials,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,37.761199951171875,21553500,0.002345587,0.012888236819977313
8/14/2024,BAC,Financials,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,38.10484313964844,25658900,0.00752858,0.012886861157624893
8/15/2024,BAC,Financials,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,38.32084274291992,37379800,-0.010144599,0.012744712
8/16/2024,BAC,Financials,39,39.41999816894531,38.99000168,39.34000015258789,38.625213623046875,26886600,0.008717953,0.012986272604814792
8/19/2024,BAC,Financials,39.47999954223633,39.74000168,39.45000076293945,39.66999816894531,38.949214935302734,27268900,0.004812529,0.013020672639750491
8/20/2024,BAC,Financials,39.119998931884766,39.24000168,38.34000015258789,38.689998626708984,37.987022399902344,44440800,-0.010991828,0.013078958978029522
8/21/2024,BAC,Financials,38.869998931884766,38.99000168,38.38999938964844,38.75,38.04593276977539,33751100,-0.003087186,0.013078510423939075
8/22/2024,BAC,Financials,38.779998779296875,39.290000915527344,38.56999969482422,39.24000168,38.527034759521484,35421600,0.011861859557754794,0.013406396724744269
8/23/2024,BAC,Financials,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,39.04739761352539,45616600,0.012732365525123137,0.013772094400847345
8/26/2024,BAC,Financials,40,40.20000076293945,39.65999984741211,39.91999816894531,39.19467544555664,44659500,-0.002000046,0.013298077361710969
8/27/2024,BAC,Financials,40,40.130001068115234,39.61000061035156,39.66999816894531,38.949214935302734,32323900,-0.008250046,0.013324416494642095
8/28/2024,BAC,Financials,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,39.22412872314453,40700500,0.015505862,0.012843609
8/29/2024,BAC,Financials,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,39.440128326416016,34810800,0.002996228,0.011543100203794942
8/30/2024,BAC,Financials,40.16999816894531,40.86000061035156,40.130001068115234,40.75,40.00959396362305,49098200,0.014438682038653321,0.011431183996951876
9/3/2024,BAC,Financials,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,39.960506439208984,48489300,0.002957095,0.009836131
9/4/2024,BAC,Financials,40.65999984741211,40.95000076293945,40.279998779296875,40.5,39.764137268066406,39629600,-0.003935068,0.009838273
9/5/2024,BAC,Financials,40.79999923706055,40.939998626708984,40.00999832,40.13999938964844,39.410675048828125,34214500,-0.016176467,0.009303384
9/6/2024,BAC,Financials,39.77000045776367,39.880001068115234,38.560001373291016,38.75999832,38.303855895996094,47007600,-0.025396081,0.010861535
9/9/2024,BAC,Financials,39.25,39.709999084472656,39.099998474121094,39.470001220703125,39.00550461,37610200,0.005605127,0.010913738444166045
9/10/2024,BAC,Financials,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,38.81773758,53983900,-0.014056259,0.011206691
9/11/2024,BAC,Financials,38.99000168,39.029998779296875,38.00999832,39,38.54103469848633,41190000,0.000256433,0.011191178031053971
9/12/2024,BAC,Financials,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,38.32362365722656,39948800,-0.006914224,0.011123082
9/13/2024,BAC,Financials,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,38.195152282714844,31887300,-0.005915626,0.010980444175187551
9/16/2024,BAC,Financials,38.810001373291016,39.209999084472656,38.790000915527344,39.099998474121094,38.63985824584961,26336400,0.007472226,0.010926764
9/17/2024,BAC,Financials,39.279998779296875,39.79999923706055,39.209999084472656,39.54999923706055,39.08456039428711,27769400,0.006873739,0.010993041263016772
9/18/2024,BAC,Financials,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,39.15373992919922,42527800,0,0.010728328
9/19/2024,BAC,Financials,40.040000915527344,41.04999923706055,40.00999832,40.869998931884766,40.38902664,57977800,0.020729221,0.011676866631401309
9/20/2024,BAC,Financials,40.619998931884766,40.72999954223633,40.24000168,40.27000045776367,39.79608917236328,70725000,-0.008616408,0.011565999034410027
9/23/2024,BAC,Financials,40.209999084472656,40.439998626708984,39.75,39.869998931884766,39.400794982910156,31714800,-0.008455612,0.011297471577667745
9/24/2024,BAC,Financials,39.849998474121094,39.97999954223633,39.25,39.45000076293945,38.98573684692383,32534900,-0.010037584,0.011471145393242746
9/25/2024,BAC,Financials,39.25,39.40999984741211,38.939998626708984,39.25,38.788089752197266,28866000,0,0.011365224100409145
9/26/2024,BAC,Financials,39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,39.05491638183594,39601400,0.003300357,0.010734944
9/27/2024,BAC,Financials,39.650001525878906,39.900001525878906,39.349998474121094,39.400001525878906,38.93632888793945,27861100,-0.00630517,0.010720260495695536
9/30/2024,BAC,Financials,39.22999954223633,39.790000915527344,39.02000045776367,39.68000030517578,39.21303176879883,35055200,0.011470832734906542,0.010495886705412842
10/1/2024,BAC,Financials,39.50999832,39.560001373291016,38.939998626708984,39.220001220703125,38.758445739746094,26291200,-0.007339841,0.010474011184107603
10/2/2024,BAC,Financials,39.25,39.540000915527344,39.04999923706055,39.22999954223633,38.76832580566406,23302700,-0.000509566,0.010483715978183646
10/3/2024,BAC,Financials,38.97999954223633,39.27000045776367,38.72999954223633,39.25,38.788089752197266,26030200,0.006926641,0.010189420496486724
10/4/2024,BAC,Financials,39.93000030517578,40.25,39.619998931884766,40.11000061035156,39.637969970703125,34209900,0.004507896,0.008570905
10/7/2024,BAC,Financials,40.209999084472656,40.439998626708984,39.709999084472656,39.959999084472656,39.48973846435547,27177500,-0.006217359,0.008568013
10/8/2024,BAC,Financials,40.04999923706055,40.150001525878906,39.810001373291016,39.93000030517578,39.46009063720703,26023600,-0.002996228,0.007994337
10/9/2024,BAC,Financials,39.869998931884766,40.38999938964844,39.720001220703125,40.189998626708984,39.71702957,27421000,0.008026077,0.008198165
10/10/2024,BAC,Financials,40.00999832,40.130001068115234,39.77000045776367,39.970001220703125,39.49961853027344,26182300,-0.000999678,0.008029169
10/11/2024,BAC,Financials,40.5,42.16999816894531,40.400001525878906,41.95000076293945,41.45631790161133,50660700,0.035802487973813656,0.011085753146088211
10/14/2024,BAC,Financials,41.959999084472656,42.18000030517578,41.720001220703125,41.90999984741211,41.41679000854492,28098900,-0.001191593,0.011057940704827962
10/15/2024,BAC,Financials,43.22999954223633,43.36000061035156,42.04999923706055,42.13999938964844,41.644081115722656,61490000,-0.025213976,0.012575228212284613
10/16/2024,BAC,Financials,42.209999084472656,43.099998474121094,42.150001525878906,42.79999923706055,42.29631423950195,42437800,0.013977734313785562,0.012921208822041326
10/17/2024,BAC,Financials,42.83000183105469,43,42.470001220703125,42.599998474121094,42.09866714477539,31708600,-0.005370146,0.012155510832211485
10/18/2024,BAC,Financials,42.43000030517578,42.650001525878906,42.11000061035156,42.31999969482422,41.82196044921875,30593500,-0.00259252,0.012003463555541403
10/21/2024,BAC,Financials,42.25,42.40999984741211,41.74000168,41.75999832,41.268550872802734,26589500,-0.011597673,0.012144363660590745
10/22/2024,BAC,Financials,41.650001525878906,42.40999984741211,41.56999969482422,42.29999923706055,41.80219650268555,37104400,0.015606186971632392,0.012360398391569272
10/23/2024,BAC,Financials,42.20000076293945,42.470001220703125,42.02000045776367,42.34000015258789,41.84172821044922,28569400,0.003317521,0.012361974771996348
10/24/2024,BAC,Financials,42.31999969482422,42.65999984741211,41.970001220703125,42.650001525878906,42.14808273,28392000,0.007797775,0.012434648
10/25/2024,BAC,Financials,42.91999816894531,42.97999954223633,41.790000915527344,41.88999938964844,41.39702224731445,27466900,-0.023998109,0.013618738835121257
10/28/2024,BAC,Financials,42.06999969482422,42.75,42.00999832,42.619998931884766,42.118431091308594,24527600,0.013073430973383442,0.013688310423389246
10/29/2024,BAC,Financials,42.59000015258789,42.810001373291016,42.470001220703125,42.529998779296875,42.02949142456055,22313500,-0.001408814,0.013560622379853348
10/30/2024,BAC,Financials,41.709999084472656,42.900001525878906,41.63999938964844,42.310001373291016,41.81208419799805,38100500,0.014385094749180219,0.013859010946810081
10/31/2024,BAC,Financials,42.290000915527344,42.54999923706055,41.79999923706055,41.81999969482422,41.32784652709961,28138200,-0.011113767,0.014112532228535214
11/1/2024,BAC,Financials,42.150001525878906,42.43000030517578,41.75,41.75999832,41.268550872802734,31220000,-0.009252745,0.014276728740812136
11/4/2024,BAC,Financials,41.61000061035156,42.02000045776367,41.11000061035156,41.33000183105469,40.84361649,31110100,-0.006729122,0.014289858
11/5/2024,BAC,Financials,41.50999832,42.00999832,41.380001068115234,41.880001068115234,41.387142181396484,30851400,0.008913581,0.014385377327568252
11/6/2024,BAC,Financials,44.79999923706055,45.54999923706055,44,45.40999984741211,44.87559891,110086700,0.013616085284370786,0.014580592045080564
11/7/2024,BAC,Financials,45.040000915527344,45.22999954223633,44.50999832,44.77000045776367,44.243133544921875,48339700,-0.005994681,0.014665509749675096
11/8/2024,BAC,Financials,45.13999938964844,45.5,44.95000076293945,45.130001068115234,44.59889602661133,38331800,-0.000221496,0.012181003398055347
11/11/2024,BAC,Financials,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,45.537715911865234,43293500,0.010526389758675215,0.012435267
11/12/2024,BAC,Financials,46.13999938964844,46.45000076293945,45.84000015258789,45.86000061035156,45.32030487060547,38155900,-0.006068461,0.011062500071042978
11/13/2024,BAC,Financials,46.20000076293945,46.47999954223633,45.83000183105469,45.869998931884766,45.33018493652344,36903900,-0.007142897,0.010746264298584418
11/14/2024,BAC,Financials,45.95000076293945,46.15999984741211,45.72999954223633,45.900001525878906,45.35983657836914,35733100,-0.001088123,0.010680558378176412
11/15/2024,BAC,Financials,45.619998931884766,46.84000015258789,45.619998931884766,46.75,46.1998291,40488900,0.024769861783697965,0.012001592955508088
11/18/2024,BAC,Financials,46.75,47.02000045776367,46.49000168,46.720001220703125,46.17018508911133,32371800,-0.000641685,0.011622623134650019
11/19/2024,BAC,Financials,45.99000168,46.619998931884766,45.95000076293945,46.40999984741211,45.86383056640625,28534100,0.00913238,0.011307189755890838
11/20/2024,BAC,Financials,46.56999969482422,46.63999938964844,45.91999816894531,46.060001373291016,45.51795196533203,28021000,-0.01095122,0.011638003400705983
11/21/2024,BAC,Financials,46.38999938964844,47.04999923706055,46.29999923706055,46.459999084472656,45.91324234008789,45336500,0.001508939,0.011525678449794635
11/22/2024,BAC,Financials,46.369998931884766,47.220001220703125,46.279998779296875,47,46.44688797,37996200,0.013586393845742261,0.010309703200331845
11/25/2024,BAC,Financials,47.25999832,47.74000168,47.15999984741211,47.5,46.94100570678711,42718600,0.005078326,0.010027025887722373
11/26/2024,BAC,Financials,47.50999832,47.84000015258789,47.209999084472656,47.75,47.18806076049805,30301500,0.005051604,0.010013951
11/27/2024,BAC,Financials,47.81999969482422,47.97999954223633,47.650001525878906,47.77000045776367,47.207828521728516,23278400,-0.001045572,0.009626303
11/29/2024,BAC,Financials,47.79999923706055,48.08000183105469,47.5,47.50999832,46.95088577270508,23262000,-0.006066965,0.009337392
12/2/2024,BAC,Financials,47.74000168,47.81999969482422,46.849998474121094,47.040000915527344,46.486419677734375,35891500,-0.014662772,0.009745384
12/3/2024,BAC,Financials,47.369998931884766,47.47999954223633,46.650001525878906,46.81999969482422,46.26900863647461,38123800,-0.011610708,0.010021621822927946
12/4/2024,BAC,Financials,46.689998626708984,46.779998779296875,46.130001068115234,46.369998931884766,45.82429885864258,24941300,-0.00685371,0.010014193872227272
12/5/2024,BAC,Financials,46.560001373291016,47.24000168,46.5,47,46.44688797,31572100,0.009450142,0.009768335
12/6/2024,BAC,Financials,47.060001373291016,47.060001373291016,46.400001525878906,46.75,46.456825256347656,28931700,-0.006587364,0.009789433
12/9/2024,BAC,Financials,46.560001373291016,46.75,45.900001525878906,45.90999984741211,45.622093200683594,34660900,-0.013960513,0.010297428
12/10/2024,BAC,Financials,45.90999984741211,46.290000915527344,45.59000015258789,45.75,45.463096618652344,35665800,-0.003485076,0.009988449
12/11/2024,BAC,Financials,46,46.15999984741211,45.470001220703125,46.08000183105469,45.79102707,36790500,0.00173917,0.009935631
12/12/2024,BAC,Financials,46.13999938964844,46.470001220703125,45.91999816894531,46.08000183105469,45.79102707,24017300,-0.001300337,0.009821117
12/13/2024,BAC,Financials,46.09000015258789,46.099998474121094,45.380001068115234,45.66999816894531,45.38359451293945,32902300,-0.009112649,0.010012886
12/16/2024,BAC,Financials,45.59000015258789,45.68000030517578,45.15999984741211,45.470001220703125,45.184852600097656,27330400,-0.002632133,0.008003289
12/17/2024,BAC,Financials,45.189998626708984,45.189998626708984,44.619998931884766,45.04999923706055,44.767486572265625,33054600,-0.003098017,0.007997476
12/18/2024,BAC,Financials,45.13999938964844,45.43000030517578,43.349998474121094,43.5,43.22720718383789,41771900,-0.0363314,0.010613149438346218
12/19/2024,BAC,Financials,43.970001220703125,44.47999954223633,43.310001373291016,43.380001068115234,43.10795974731445,38583600,-0.013418243,0.010705227
12/20/2024,BAC,Financials,43.20000076293945,44.400001525878906,43.099998474121094,44.16999816894531,43.893001556396484,74222200,0.022453643,0.012255502026142059
12/23/2024,BAC,Financials,43.900001525878906,44.11000061035156,42.779998779296875,43.88999938964844,43.61476135253906,35374800,-0.000227839,0.011605564173865077
12/24/2024,BAC,Financials,43.93000030517578,44.41999816894531,43.93000030517578,44.380001068115234,44.101688385009766,12054400,0.010243586610820818,0.011880197262168836
12/26/2024,BAC,Financials,44.209999084472656,44.58000183105469,44.11000061035156,44.54999923706055,44.27062225341797,16077400,0.007690571,0.012000913093084714
12/27/2024,BAC,Financials,44.24000168,44.779998779296875,44.060001373291016,44.34000015258789,44.06193923950195,17972500,0.002260363,0.012065483753259805
12/30/2024,BAC,Financials,43.88999938964844,44.13999938964844,43.54999923706055,43.90999984741211,43.63463592529297,16109800,0.000455695,0.012088418065299167
1/2/2020,GE,Industrials,55.97183609008789,59.610252380371094,55.97183609008789,59.46072769165039,58.05315399169922,17540015,0.062332985,
1/3/2020,GE,Industrials,57.66644287109375,59.80961990356445,57.46707534790039,59.66009521484375,58.24779510498047,17231837,0.034572140130206486,
1/6/2020,GE,Industrials,59.01215744018555,60.856285095214844,59.01215744018555,60.50739669799805,59.075035095214844,22461009,0.025337817,
1/7/2020,GE,Industrials,60.55723953,61.00580978393555,59.41088867,60.05882645,58.637081146240234,14160793,-0.008230446,
1/8/2020,GE,Industrials,59.75977707,60.05882645,59.16168212890625,59.51057052612305,58.10180664,11115771,-0.004170138,
1/9/2020,GE,Industrials,60.15850830078125,60.25819016,58.96231460571289,59.361045837402344,57.95582199,7900488,-0.013256021,
1/10/2020,GE,Industrials,59.01215744018555,59.361045837402344,57.76612473,58.164852142333984,56.78795242,11767739,-0.014358148,
1/13/2020,GE,Industrials,58.51374435424805,60.55723953,58.21469497680664,60.40771484,58.97771453857422,13274420,0.032367959,
1/14/2020,GE,Industrials,60.607078552246094,60.75660324,59.75977707,59.959144592285156,58.539764404296875,9034667,-0.010690731,
1/15/2020,GE,Industrials,59.90930176,59.90930176,58.96231460571289,59.16168212890625,57.76118469238281,9239517,-0.012479191,
1/16/2020,GE,Industrials,59.51057052612305,59.70993423461914,58.91247559,59.01215744018555,57.615196228027344,7358067,-0.008375203,
1/17/2020,GE,Industrials,59.06199645996094,59.46072769165039,58.613426208496094,58.862632751464844,57.469200134277344,9345794,-0.003375499,
1/21/2020,GE,Industrials,58.51374435424805,58.81279373168945,57.865806579589844,58.115013122558594,56.73928451538086,8775485,-0.006814317,
1/22/2020,GE,Industrials,58.364219665527344,58.364219665527344,56.56993103027344,56.669612884521484,55.328094482421875,12428998,-0.029035028,
1/23/2020,GE,Industrials,58.46390151977539,59.06199645996094,57.81596374511719,58.663265228271484,57.274559020996094,14679157,0.003410031,
1/24/2020,GE,Industrials,59.21152114868164,59.26136398,57.915645599365234,58.364219665527344,56.98258972167969,11912960,-0.01430974,
1/27/2020,GE,Industrials,57.06834411621094,57.76612473,56.71945571899414,57.01850128173828,55.66872787475586,9602991,-0.000873388,
1/28/2020,GE,Industrials,57.417232513427734,58.91247559,57.168025970458984,58.46390151977539,57.07991027832031,12625782,0.018229178950812018,
1/29/2020,GE,Industrials,62.65057373046875,64.79375457763672,62.25184631347656,64.49470520019531,62.967952728271484,44278356,0.029435188856534112,
1/30/2020,GE,Industrials,64.24549865722656,64.74391174316406,62.30168533325195,63.448036193847656,61.94605637,19154638,-0.012412737,0.022736283423696886
1/31/2020,GE,Industrials,63.198829650878906,63.49787902832031,61.50422286987305,62.05247879,60.583553314208984,15646447,-0.018138799,0.018472277604394703
2/3/2020,GE,Industrials,62.10232162475586,63.198829650878906,61.05565262,61.10549545288086,59.65897750854492,10105766,-0.016051351,0.016781718668507986
2/4/2020,GE,Industrials,62.25184631347656,62.89978027,61.75342941,62.700416564941406,61.21614456176758,8905297,0.007205734,0.015608211349821727
2/5/2020,GE,Industrials,63.59756088256836,64.09597778320312,62.65057373046875,64.09597778320312,62.57866287231445,10046658,0.007837044,0.015796583
2/6/2020,GE,Industrials,64.49470520019531,64.79375457763672,63.946449279785156,64.54454803466797,63.01662063598633,12763278,0.000772821,0.015820783135103086
2/7/2020,GE,Industrials,64.89343262,65.24232482910156,63.84676742553711,63.946449279785156,62.432682037353516,13369743,-0.014592899,0.015868944241567998
2/10/2020,GE,Industrials,63.99629211425781,64.64422607421875,63.647403717041016,64.34518432617188,62.82197952270508,6720424,0.005451757,0.015747853452001314
2/11/2020,GE,Industrials,64.54454803466797,64.69406891,63.697242736816406,64.04613494873047,62.53001022338867,8202487,-0.007722001,0.013520644420135997
2/12/2020,GE,Industrials,64.54454803466797,66.08963012695312,64.19565582,65.59121704101562,64.03850555419922,13184414,0.016216226439225705,0.014156799601633813
2/13/2020,GE,Industrials,65.19248199,65.59121704101562,64.29534149169922,64.49470520019531,62.967952728271484,10234936,-0.010703332,0.014098218743397742
2/14/2020,GE,Industrials,64.64422607421875,65.14264678955078,63.54772186279297,63.946449279785156,62.432682037353516,7416954,-0.010794109,0.014159778007701174
2/18/2020,GE,Industrials,63.34835433959961,64.54454803466797,63.148990631103516,63.54772186279297,62.043392181396484,8820688,0.003147162,0.014221129990307712
2/19/2020,GE,Industrials,63.29851150512695,64.49470520019531,62.75025939941406,62.84994125366211,61.36213684082031,11010597,-0.007086585,0.014225619865647703
2/20/2020,GE,Industrials,63.04930496,63.198829650878906,61.85311508178711,62.451210021972656,60.97282791137695,7937566,-0.009486146,0.012917993371865746
2/21/2020,GE,Industrials,62.05247879,62.10232162475586,60.90612793,61.05565262,59.61030960083008,8611565,-0.016064244,0.013256092032764058
2/24/2020,GE,Industrials,58.26453781,60.108665466308594,57.81596374511719,59.111839294433594,57.71251678466797,14240786,0.014542318792585869,0.013471083395214816
2/25/2020,GE,Industrials,59.66009521484375,59.80961990356445,55.72262954711914,56.420406341552734,55.08479309082031,16269102,-0.054302442,0.017977352494925908
2/26/2020,GE,Industrials,56.669612884521484,57.51691436767578,53.82865524291992,54.57627868652344,53.28432083129883,18682881,-0.036939271,0.018651157463468578
2/27/2020,GE,Industrials,52.93151092529297,54.57627868652344,51.38643264770508,51.785160064697266,50.55928421020508,18910102,-0.021657248,0.016888078
2/28/2020,GE,Industrials,49.592140197753906,55.77246856689453,49.14356994628906,54.227386474609375,52.943687438964844,30359552,0.093467357,0.028427708577250296
3/2/2020,GE,Industrials,55.87215042114258,56.52008819580078,53.62929153442383,55.87215042114258,54.549522399902344,25039892,0,0.028233003130138348
3/3/2020,GE,Industrials,56.07151794433594,56.71945571899414,53.18071746826172,54.227386474609375,52.943687438964844,21919391,-0.032888916,0.028891119
3/4/2020,GE,Industrials,55.12453079223633,55.423580169677734,53.33024215698242,54.57627868652344,53.28432083129883,16665500,-0.009945701,0.028805422259913963
3/5/2020,GE,Industrials,52.83182907104492,53.479766845703125,49.592140197753906,50.240081787109375,49.050785064697266,21686251,-0.04905655,0.030290068988818364
3/6/2020,GE,Industrials,48.545475006103516,48.64515686035156,45.754356384277344,46.850868225097656,45.78722381591797,29787216,-0.034907616,0.030830414416020455
3/9/2020,GE,Industrials,41.517845153808594,43.1626091,40.42133331298828,40.91974639892578,39.99074935913086,24558063,-0.014405824,0.030828709632313565
